Latitude: 37.8578  Longitude: -78.2661
X & Y on Lambert Conformal Conic: 1811164.88 -255050.04
Tile: 11391
Elevation: 87 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day)
1995,311,10.31
1995,312,0.00
1995,313,0.00
1995,314,0.00
1995,315,30.51
1995,316,0.00
1995,317,7.34
1995,318,9.60
1995,319,0.00
1995,320,0.00
1995,321,0.00
1995,322,0.00
1995,323,0.00
1995,324,0.00
1995,325,0.00
1995,326,0.00
1995,327,0.00
1995,328,0.00
1995,329,0.00
1995,330,0.00
1995,331,0.00
1995,332,17.37
1995,333,0.00
1995,334,0.00
1995,335,0.00
1995,336,0.00
1995,337,0.00
1995,338,0.00
1995,339,0.00
1995,340,9.63
1995,341,0.00
1995,342,11.47
1995,343,0.00
1995,344,0.00
1995,345,0.00
1995,346,0.00
1995,347,2.62
1995,348,0.00
1995,349,6.14
1995,350,0.00
1995,351,0.00
1995,352,15.66
1995,353,12.99
1995,354,0.00
1995,355,0.00
1995,356,0.00
1995,357,0.00
1995,358,0.00
1995,359,0.00
1995,360,0.00
1995,361,0.00
1995,362,0.00
1995,363,0.00
1995,364,0.00
1995,365,0.71
1996,1,5.76
1996,2,14.63
1996,3,0.00
1996,4,0.00
1996,5,0.00
1996,6,25.03
1996,7,26.51
1996,8,0.00
1996,9,0.00
1996,10,0.00
1996,11,10.95
1996,12,4.02
1996,13,0.00
1996,14,0.00
1996,15,0.00
1996,16,0.00
1996,17,0.00
1996,18,11.97
1996,19,18.87
1996,20,0.00
1996,21,0.00
1996,22,0.00
1996,23,0.00
1996,24,12.60
1996,25,0.00
1996,26,21.21
1996,27,14.62
1996,28,0.00
1996,29,0.10
1996,30,0.00
1996,31,0.00
1996,32,18.06
1996,33,14.78
1996,34,0.00
1996,35,0.00
1996,36,0.00
1996,37,0.00
1996,38,1.81
1996,39,2.24
1996,40,0.00
1996,41,0.00
1996,42,0.00
1996,43,0.00
1996,44,0.00
1996,45,0.00
1996,46,5.95
1996,47,6.73
1996,48,0.00
1996,49,0.00
1996,50,0.00
1996,51,18.81
1996,52,0.00
1996,53,2.98
1996,54,0.00
1996,55,0.00
1996,56,0.00
1996,57,4.18
1996,58,1.56
1996,59,0.00
1996,60,0.00
1996,61,0.00
1996,62,0.00
1996,63,0.00
1996,64,0.00
1996,65,1.17
1996,66,4.47
1996,67,4.90
1996,68,0.00
1996,69,0.00
1996,70,0.00
1996,71,0.00
1996,72,0.00
1996,73,0.00
1996,74,0.00
1996,75,7.32
1996,76,5.17
1996,77,0.00
1996,78,4.99
1996,79,17.85
1996,80,0.00
1996,81,0.00
1996,82,0.00
1996,83,0.00
1996,84,0.00
1996,85,0.00
1996,86,0.00
1996,87,13.99
1996,88,20.96
1996,89,0.00
1996,90,0.00
1996,91,9.71
1996,92,10.94
1996,93,0.00
1996,94,0.00
1996,95,0.00
1996,96,0.00
1996,97,0.00
1996,98,0.00
1996,99,1.78
1996,100,0.00
1996,101,0.00
1996,102,0.00
1996,103,0.00
1996,104,0.00
1996,105,0.00
1996,106,19.91
1996,107,0.00
1996,108,0.00
1996,109,0.00
1996,110,0.00
1996,111,0.00
1996,112,0.69
1996,113,0.00
1996,114,2.86
1996,115,0.00
1996,116,0.00
1996,117,1.34
1996,118,0.00
1996,119,0.00
1996,120,8.18
1996,121,17.37
1996,122,0.00
1996,123,7.02
1996,124,0.00
1996,125,5.95
1996,126,12.54
1996,127,2.59
1996,128,5.75
1996,129,1.76
1996,130,1.07
1996,131,0.00
1996,132,9.60
1996,133,0.00
1996,134,0.00
1996,135,0.00
1996,136,17.03
1996,137,11.06
1996,138,0.28
1996,139,0.00
1996,140,0.00
1996,141,0.00
1996,142,0.00
1996,143,0.00
1996,144,0.00
1996,145,11.31
1996,146,0.00
1996,147,8.05
1996,148,15.99
1996,149,2.49
1996,150,2.78
1996,151,0.00
1996,152,0.00
1996,153,0.00
1996,154,0.00
1996,155,0.00
1996,156,5.53
1996,157,0.00
1996,158,0.00
1996,159,0.00
1996,160,0.00
1996,161,24.16
1996,162,0.00
1996,163,8.16
1996,164,8.44
1996,165,0.00
1996,166,7.82
1996,167,0.00
1996,168,0.00
1996,169,0.00
1996,170,12.64
1996,171,19.08
1996,172,0.00
1996,173,0.00
1996,174,0.00
1996,175,0.00
1996,176,5.81
1996,177,0.00
1996,178,0.00
1996,179,0.00
1996,180,0.00
1996,181,0.00
1996,182,0.00
1996,183,0.00
1996,184,5.99
1996,185,3.76
1996,186,0.00
1996,187,0.00
1996,188,0.00
1996,189,0.00
1996,190,21.46
1996,191,0.00
1996,192,0.00
1996,193,0.00
1996,194,13.78
1996,195,0.00
1996,196,3.42
1996,197,10.26
1996,198,0.00
1996,199,0.00
1996,200,4.35
1996,201,4.60
1996,202,0.00
1996,203,4.20
1996,204,8.97
1996,205,0.00
1996,206,0.00
1996,207,15.90
1996,208,0.00
1996,209,0.00
1996,210,13.51
1996,211,13.75
1996,212,0.00
1996,213,11.48
1996,214,3.55
1996,215,4.91
1996,216,0.00
1996,217,0.00
1996,218,0.00
1996,219,7.83
1996,220,0.00
1996,221,0.00
1996,222,12.92
1996,223,0.00
1996,224,11.93
1996,225,30.25
1996,226,0.00
1996,227,0.00
1996,228,0.00
1996,229,0.00
1996,230,0.00
1996,231,0.00
1996,232,0.00
1996,233,0.00
1996,234,0.00
1996,235,0.00
1996,236,0.00
1996,237,5.55
1996,238,0.00
1996,239,0.00
1996,240,6.11
1996,241,0.00
1996,242,8.36
1996,243,0.00
1996,244,0.00
1996,245,0.00
1996,246,0.00
1996,247,32.16
1996,248,41.76
1996,249,74.50
1996,250,39.94
1996,251,0.00
1996,252,0.00
1996,253,0.00
1996,254,7.87
1996,255,3.46
1996,256,6.61
1996,257,0.00
1996,258,0.00
1996,259,9.84
1996,260,13.26
1996,261,0.00
1996,262,0.00
1996,263,0.00
1996,264,0.00
1996,265,3.43
1996,266,0.00
1996,267,0.00
1996,268,0.00
1996,269,0.00
1996,270,0.00
1996,271,0.00
1996,272,11.18
1996,273,0.00
1996,274,0.00
1996,275,4.23
1996,276,0.00
1996,277,0.00
1996,278,0.00
1996,279,0.00
1996,280,0.00
1996,281,27.93
1996,282,29.35
1996,283,9.98
1996,284,0.00
1996,285,0.00
1996,286,0.00
1996,287,0.00
1996,288,0.00
1996,289,0.00
1996,290,0.00
1996,291,0.00
1996,292,26.97
1996,293,0.00
1996,294,0.00
1996,295,0.00
1996,296,0.00
1996,297,0.00
1996,298,0.00
1996,299,0.00
1996,300,1.85
1996,301,0.00
1996,302,0.00
1996,303,0.00
1996,304,0.00
1996,305,0.00
1996,306,5.12
1996,307,0.00
1996,308,0.00
1996,309,0.00
1996,310,0.00
1996,311,0.00
1996,312,7.37
1996,313,24.31
1996,314,0.00
1996,315,0.00
1996,316,0.00
1996,317,0.00
1996,318,0.39
1996,319,0.00
1996,320,0.00
1996,321,0.00
1996,322,0.00
1996,323,2.94
1996,324,0.00
1996,325,0.00
1996,326,13.37
1996,327,0.00
1996,328,0.00
1996,329,0.00
1996,330,19.89
1996,331,0.00
1996,332,0.00
1996,333,0.00
1996,334,3.76
1996,335,24.31
1996,336,19.49
1996,337,0.00
1996,338,0.00
1996,339,0.00
1996,340,17.37
1996,341,0.00
1996,342,17.24
1996,343,0.00
1996,344,0.00
1996,345,0.00
1996,346,15.10
1996,347,23.17
1996,348,4.76
1996,349,0.00
1996,350,0.00
1996,351,0.86
1996,352,0.00
1996,353,8.41
1996,354,1.40
1996,355,0.00
1996,356,0.00
1996,357,0.00
1996,358,0.00
1996,359,6.84
1996,360,0.00
1996,361,0.00
1996,362,0.00
1996,363,0.00
1996,364,0.00
1996,365,3.57
1997,1,0.00
1997,2,0.00
1997,3,0.00
1997,4,0.00
1997,5,1.78
1997,6,0.00
1997,7,0.00
1997,8,13.11
1997,9,10.61
1997,10,4.52
1997,11,0.00
1997,12,0.00
1997,13,0.00
1997,14,0.00
1997,15,10.49
1997,16,0.00
1997,17,0.00
1997,18,0.00
1997,19,0.00
1997,20,0.00
1997,21,0.00
1997,22,1.52
1997,23,0.00
1997,24,12.93
1997,25,0.00
1997,26,0.00
1997,27,10.01
1997,28,3.05
1997,29,0.00
1997,30,0.00
1997,31,0.00
1997,32,0.00
1997,33,0.00
1997,34,0.00
1997,35,9.20
1997,36,0.00
1997,37,0.00
1997,38,10.95
1997,39,5.17
1997,40,0.00
1997,41,0.00
1997,42,0.00
1997,43,0.00
1997,44,12.23
1997,45,11.07
1997,46,0.00
1997,47,0.00
1997,48,0.00
1997,49,0.00
1997,50,0.00
1997,51,0.00
1997,52,3.16
1997,53,2.81
1997,54,0.00
1997,55,0.00
1997,56,0.00
1997,57,2.99
1997,58,0.00
1997,59,6.76
1997,60,3.53
1997,61,13.69
1997,62,20.18
1997,63,0.00
1997,64,7.55
1997,65,0.00
1997,66,0.00
1997,67,0.00
1997,68,0.00
1997,69,0.00
1997,70,0.00
1997,71,0.00
1997,72,8.84
1997,73,8.13
1997,74,0.00
1997,75,0.00
1997,76,0.00
1997,77,20.18
1997,78,5.96
1997,79,0.00
1997,80,0.00
1997,81,0.00
1997,82,0.00
1997,83,0.00
1997,84,8.46
1997,85,0.00
1997,86,0.00
1997,87,0.00
1997,88,0.00
1997,89,7.60
1997,90,0.00
1997,91,0.00
1997,92,0.00
1997,93,0.00
1997,94,0.00
1997,95,0.00
1997,96,3.54
1997,97,0.00
1997,98,0.00
1997,99,0.00
1997,100,0.00
1997,101,0.00
1997,102,10.50
1997,103,0.00
1997,104,0.00
1997,105,0.00
1997,106,0.00
1997,107,4.29
1997,108,0.00
1997,109,0.00
1997,110,0.00
1997,111,5.20
1997,112,4.44
1997,113,5.78
1997,114,1.00
1997,115,0.00
1997,116,0.00
1997,117,17.49
1997,118,2.59
1997,119,0.00
1997,120,0.00
1997,121,0.00
1997,122,2.38
1997,123,0.20
1997,124,0.00
1997,125,0.00
1997,126,0.00
1997,127,0.00
1997,128,1.23
1997,129,3.51
1997,130,0.00
1997,131,0.00
1997,132,0.00
1997,133,3.49
1997,134,6.05
1997,135,0.00
1997,136,0.00
1997,137,0.00
1997,138,0.00
1997,139,0.59
1997,140,0.51
1997,141,0.00
1997,142,0.00
1997,143,0.00
1997,144,0.00
1997,145,8.96
1997,146,3.67
1997,147,0.00
1997,148,0.00
1997,149,0.00
1997,150,0.00
1997,151,4.67
1997,152,14.57
1997,153,20.09
1997,154,9.96
1997,155,0.00
1997,156,0.00
1997,157,0.00
1997,158,0.00
1997,159,0.00
1997,160,0.00
1997,161,0.00
1997,162,0.00
1997,163,0.64
1997,164,2.75
1997,165,2.93
1997,166,0.00
1997,167,0.00
1997,168,0.00
1997,169,0.00
1997,170,0.00
1997,171,0.00
1997,172,0.00
1997,173,0.00
1997,174,0.00
1997,175,0.00
1997,176,0.00
1997,177,12.35
1997,178,0.00
1997,179,0.00
1997,180,0.00
1997,181,1.55
1997,182,22.37
1997,183,0.00
1997,184,0.00
1997,185,0.00
1997,186,0.00
1997,187,0.00
1997,188,0.00
1997,189,0.00
1997,190,6.20
1997,191,0.00
1997,192,0.00
1997,193,0.00
1997,194,0.00
1997,195,0.00
1997,196,0.00
1997,197,9.49
1997,198,0.00
1997,199,4.61
1997,200,10.46
1997,201,0.00
1997,202,0.00
1997,203,24.06
1997,204,77.58
1997,205,5.30
1997,206,0.00
1997,207,0.00
1997,208,0.00
1997,209,1.63
1997,210,0.00
1997,211,0.00
1997,212,0.00
1997,213,0.00
1997,214,0.00
1997,215,0.00
1997,216,10.75
1997,217,1.84
1997,218,0.00
1997,219,0.00
1997,220,0.00
1997,221,0.00
1997,222,0.00
1997,223,0.00
1997,224,0.00
1997,225,0.00
1997,226,17.38
1997,227,0.00
1997,228,0.00
1997,229,0.00
1997,230,0.00
1997,231,23.52
1997,232,19.16
1997,233,0.00
1997,234,0.00
1997,235,0.00
1997,236,0.00
1997,237,1.74
1997,238,0.00
1997,239,0.00
1997,240,0.00
1997,241,0.00
1997,242,0.00
1997,243,0.00
1997,244,0.00
1997,245,0.00
1997,246,0.00
1997,247,0.00
1997,248,0.00
1997,249,0.00
1997,250,0.00
1997,251,2.17
1997,252,31.33
1997,253,18.98
1997,254,0.00
1997,255,0.00
1997,256,0.00
1997,257,0.00
1997,258,0.00
1997,259,0.00
1997,260,1.49
1997,261,0.00
1997,262,0.00
1997,263,0.00
1997,264,0.00
1997,265,0.00
1997,266,0.00
1997,267,0.67
1997,268,0.00
1997,269,0.00
1997,270,11.66
1997,271,24.79
1997,272,0.00
1997,273,0.00
1997,274,0.00
1997,275,0.00
1997,276,0.00
1997,277,0.00
1997,278,0.00
1997,279,0.00
1997,280,0.00
1997,281,0.00
1997,282,0.00
1997,283,0.00
1997,284,0.00
1997,285,0.00
1997,286,0.00
1997,287,11.15
1997,288,4.54
1997,289,0.00
1997,290,23.37
1997,291,9.90
1997,292,0.00
1997,293,0.00
1997,294,0.00
1997,295,0.00
1997,296,0.00
1997,297,10.64
1997,298,9.90
1997,299,22.73
1997,300,0.00
1997,301,0.00
1997,302,0.00
1997,303,0.00
1997,304,11.61
1997,305,7.33
1997,306,1.55
1997,307,0.00
1997,308,0.00
1997,309,0.00
1997,310,41.84
1997,311,30.30
1997,312,3.69
1997,313,0.00
1997,314,0.00
1997,315,0.00
1997,316,0.00
1997,317,9.56
1997,318,0.14
1997,319,0.00
1997,320,0.00
1997,321,0.00
1997,322,0.00
1997,323,0.00
1997,324,0.00
1997,325,13.00
1997,326,0.00
1997,327,0.00
1997,328,0.00
1997,329,0.00
1997,330,0.00
1997,331,0.00
1997,332,0.00
1997,333,0.00
1997,334,5.55
1997,335,0.00
1997,336,0.00
1997,337,7.31
1997,338,0.00
1997,339,0.00
1997,340,0.00
1997,341,0.00
1997,342,0.00
1997,343,4.50
1997,344,8.13
1997,345,2.36
1997,346,0.00
1997,347,0.00
1997,348,0.00
1997,349,0.00
1997,350,0.00
1997,351,0.00
1997,352,0.00
1997,353,0.00
1997,354,0.00
1997,355,3.67
1997,356,8.38
1997,357,0.00
1997,358,14.76
1997,359,0.00
1997,360,3.05
1997,361,7.32
1997,362,0.00
1997,363,6.66
1997,364,0.00
1997,365,0.00
1998,1,0.00
1998,2,0.00
1998,3,0.00
1998,4,0.00
1998,5,0.00
1998,6,7.48
1998,7,12.36
1998,8,1.50
1998,9,0.00
1998,10,0.00
1998,11,0.00
1998,12,3.07
1998,13,0.00
1998,14,15.82
1998,15,23.95
1998,16,0.00
1998,17,1.26
1998,18,2.26
1998,19,3.37
1998,20,0.00
1998,21,0.00
1998,22,25.96
1998,23,14.65
1998,24,5.38
1998,25,0.00
1998,26,0.00
1998,27,42.61
1998,28,22.53
1998,29,0.00
1998,30,0.00
1998,31,0.00
1998,32,0.00
1998,33,0.00
1998,34,26.76
1998,35,29.14
1998,36,10.78
1998,37,9.45
1998,38,3.60
1998,39,0.00
1998,40,0.00
1998,41,0.00
1998,42,10.66
1998,43,0.00
1998,44,0.00
1998,45,0.00
1998,46,0.00
1998,47,24.60
1998,48,34.22
1998,49,0.00
1998,50,1.30
1998,51,4.50
1998,52,0.00
1998,53,11.95
1998,54,17.02
1998,55,0.00
1998,56,0.00
1998,57,0.00
1998,58,0.00
1998,59,2.36
1998,60,4.83
1998,61,9.79
1998,62,0.00
1998,63,1.74
1998,64,0.00
1998,65,0.00
1998,66,13.80
1998,67,23.32
1998,68,2.28
1998,69,0.00
1998,70,0.00
1998,71,0.00
1998,72,0.00
1998,73,0.00
1998,74,0.00
1998,75,0.00
1998,76,14.42
1998,77,26.23
1998,78,10.67
1998,79,33.63
1998,80,5.11
1998,81,0.00
1998,82,0.00
1998,83,0.00
1998,84,0.00
1998,85,0.00
1998,86,0.00
1998,87,0.00
1998,88,0.00
1998,89,0.00
1998,90,0.00
1998,91,10.98
1998,92,0.00
1998,93,18.71
1998,94,13.96
1998,95,0.00
1998,96,0.00
1998,97,0.00
1998,98,7.67
1998,99,8.77
1998,100,0.68
1998,101,0.00
1998,102,0.00
1998,103,0.00
1998,104,3.22
1998,105,0.00
1998,106,33.46
1998,107,6.00
1998,108,5.85
1998,109,14.37
1998,110,0.00
1998,111,0.00
1998,112,0.00
1998,113,2.25
1998,114,0.00
1998,115,0.00
1998,116,0.79
1998,117,0.00
1998,118,0.00
1998,119,0.00
1998,120,0.00
1998,121,20.22
1998,122,1.72
1998,123,0.41
1998,124,16.01
1998,125,0.00
1998,126,0.00
1998,127,35.14
1998,128,9.42
1998,129,0.00
1998,130,0.00
1998,131,4.26
1998,132,8.23
1998,133,0.00
1998,134,0.00
1998,135,0.00
1998,136,3.28
1998,137,0.00
1998,138,0.00
1998,139,0.00
1998,140,0.00
1998,141,0.00
1998,142,2.75
1998,143,3.10
1998,144,2.03
1998,145,0.00
1998,146,5.47
1998,147,10.37
1998,148,0.00
1998,149,0.00
1998,150,0.00
1998,151,0.00
1998,152,0.00
1998,153,0.00
1998,154,0.66
1998,155,0.00
1998,156,0.00
1998,157,0.00
1998,158,0.00
1998,159,0.00
1998,160,11.55
1998,161,0.73
1998,162,0.86
1998,163,3.67
1998,164,4.44
1998,165,22.96
1998,166,10.21
1998,167,18.73
1998,168,0.00
1998,169,0.00
1998,170,9.34
1998,171,0.00
1998,172,0.00
1998,173,7.19
1998,174,16.78
1998,175,0.00
1998,176,0.00
1998,177,0.00
1998,178,0.85
1998,179,4.21
1998,180,0.00
1998,181,0.00
1998,182,0.00
1998,183,0.00
1998,184,0.00
1998,185,1.96
1998,186,0.00
1998,187,0.00
1998,188,5.98
1998,189,6.68
1998,190,5.87
1998,191,0.00
1998,192,0.00
1998,193,0.00
1998,194,0.00
1998,195,0.00
1998,196,0.00
1998,197,0.00
1998,198,0.00
1998,199,0.00
1998,200,0.00
1998,201,0.00
1998,202,0.00
1998,203,0.00
1998,204,3.40
1998,205,0.00
1998,206,0.00
1998,207,0.00
1998,208,0.00
1998,209,0.00
1998,210,0.00
1998,211,0.00
1998,212,0.00
1998,213,0.00
1998,214,0.00
1998,215,0.00
1998,216,0.00
1998,217,0.00
1998,218,0.00
1998,219,0.00
1998,220,25.42
1998,221,1.39
1998,222,0.74
1998,223,1.45
1998,224,0.00
1998,225,0.00
1998,226,0.00
1998,227,0.00
1998,228,3.44
1998,229,2.97
1998,230,3.98
1998,231,0.00
1998,232,0.00
1998,233,0.00
1998,234,0.00
1998,235,0.00
1998,236,0.00
1998,237,0.00
1998,238,0.00
1998,239,1.56
1998,240,0.00
1998,241,0.00
1998,242,0.00
1998,243,0.00
1998,244,0.00
1998,245,0.00
1998,246,0.00
1998,247,0.00
1998,248,0.00
1998,249,0.00
1998,250,14.38
1998,251,0.00
1998,252,0.00
1998,253,0.00
1998,254,0.00
1998,255,0.00
1998,256,0.00
1998,257,0.00
1998,258,0.00
1998,259,0.00
1998,260,7.16
1998,261,0.00
1998,262,0.00
1998,263,0.00
1998,264,1.08
1998,265,0.00
1998,266,0.00
1998,267,0.00
1998,268,0.00
1998,269,0.00
1998,270,0.00
1998,271,0.00
1998,272,0.00
1998,273,0.00
1998,274,0.00
1998,275,0.00
1998,276,0.00
1998,277,0.00
1998,278,0.00
1998,279,2.65
1998,280,17.85
1998,281,25.53
1998,282,0.00
1998,283,0.00
1998,284,0.00
1998,285,0.00
1998,286,0.00
1998,287,0.00
1998,288,0.00
1998,289,0.00
1998,290,0.00
1998,291,0.00
1998,292,0.00
1998,293,0.00
1998,294,1.27
1998,295,0.00
1998,296,0.00
1998,297,0.00
1998,298,0.00
1998,299,0.00
1998,300,0.00
1998,301,0.00
1998,302,0.00
1998,303,0.00
1998,304,0.00
1998,305,0.00
1998,306,6.74
1998,307,9.15
1998,308,0.00
1998,309,0.00
1998,310,0.00
1998,311,0.00
1998,312,0.00
1998,313,0.00
1998,314,2.71
1998,315,0.00
1998,316,0.00
1998,317,0.00
1998,318,0.00
1998,319,0.00
1998,320,0.00
1998,321,0.00
1998,322,0.00
1998,323,0.00
1998,324,0.65
1998,325,0.00
1998,326,0.00
1998,327,0.00
1998,328,0.00
1998,329,4.69
1998,330,0.00
1998,331,0.00
1998,332,0.00
1998,333,0.00
1998,334,0.00
1998,335,0.00
1998,336,0.00
1998,337,0.00
1998,338,0.00
1998,339,0.00
1998,340,0.00
1998,341,0.00
1998,342,23.40
1998,343,0.00
1998,344,0.00
1998,345,0.00
1998,346,21.76
1998,347,6.38
1998,348,0.00
1998,349,0.00
1998,350,0.00
1998,351,0.00
1998,352,0.00
1998,353,0.00
1998,354,0.00
1998,355,0.00
1998,356,0.00
1998,357,11.39
1998,358,4.12
1998,359,0.00
1998,360,0.00
1998,361,0.00
1998,362,0.00
1998,363,0.00
1998,364,0.00
1998,365,0.00
1999,1,0.00
1999,2,36.55
1999,3,0.00
1999,4,0.00
1999,5,0.00
1999,6,0.00
1999,7,0.00
1999,8,6.48
1999,9,0.00
1999,10,0.00
1999,11,0.00
1999,12,0.00
1999,13,1.29
1999,14,12.76
1999,15,0.00
1999,16,0.00
1999,17,9.65
1999,18,11.69
1999,19,0.00
1999,20,0.00
1999,21,0.00
1999,22,4.52
1999,23,31.52
1999,24,14.68
1999,25,0.00
1999,26,0.00
1999,27,0.00
1999,28,0.00
1999,29,0.00
1999,30,0.00
1999,31,0.00
1999,32,12.93
1999,33,2.61
1999,34,0.00
1999,35,0.00
1999,36,0.00
1999,37,0.00
1999,38,1.35
1999,39,0.00
1999,40,0.00
1999,41,0.00
1999,42,0.00
1999,43,5.23
1999,44,0.00
1999,45,0.00
1999,46,0.00
1999,47,0.00
1999,48,16.52
1999,49,5.87
1999,50,0.00
1999,51,0.00
1999,52,0.00
1999,53,0.00
1999,54,0.00
1999,55,0.00
1999,56,0.00
1999,57,0.00
1999,58,6.13
1999,59,9.75
1999,60,0.00
1999,61,0.00
1999,62,14.24
1999,63,0.00
1999,64,0.00
1999,65,2.36
1999,66,0.00
1999,67,0.00
1999,68,8.28
1999,69,0.00
1999,70,0.00
1999,71,0.00
1999,72,9.17
1999,73,34.21
1999,74,7.85
1999,75,0.00
1999,76,0.00
1999,77,0.00
1999,78,0.00
1999,79,0.00
1999,80,14.52
1999,81,0.00
1999,82,0.00
1999,83,2.76
1999,84,0.00
1999,85,0.00
1999,86,0.00
1999,87,0.00
1999,88,0.00
1999,89,0.00
1999,90,0.00
1999,91,13.67
1999,92,0.00
1999,93,0.00
1999,94,0.00
1999,95,0.00
1999,96,0.00
1999,97,0.00
1999,98,2.26
1999,99,4.81
1999,100,6.99
1999,101,6.22
1999,102,0.00
1999,103,0.00
1999,104,0.00
1999,105,4.44
1999,106,0.00
1999,107,0.00
1999,108,0.00
1999,109,1.11
1999,110,0.00
1999,111,0.00
1999,112,0.00
1999,113,3.80
1999,114,0.00
1999,115,0.00
1999,116,0.00
1999,117,0.00
1999,118,0.00
1999,119,0.00
1999,120,0.00
1999,121,0.00
1999,122,0.00
1999,123,0.00
1999,124,0.00
1999,125,0.00
1999,126,0.00
1999,127,6.73
1999,128,0.00
1999,129,0.00
1999,130,0.00
1999,131,0.00
1999,132,0.00
1999,133,21.02
1999,134,10.47
1999,135,0.00
1999,136,0.00
1999,137,0.00
1999,138,0.00
1999,139,0.00
1999,140,0.00
1999,141,0.00
1999,142,15.19
1999,143,5.52
1999,144,2.50
1999,145,0.00
1999,146,0.00
1999,147,0.00
1999,148,0.00
1999,149,0.00
1999,150,0.00
1999,151,0.00
1999,152,0.00
1999,153,3.62
1999,154,0.00
1999,155,0.00
1999,156,0.00
1999,157,0.00
1999,158,0.00
1999,159,0.00
1999,160,0.00
1999,161,0.00
1999,162,0.00
1999,163,0.00
1999,164,2.46
1999,165,0.00
1999,166,0.00
1999,167,3.65
1999,168,3.46
1999,169,0.00
1999,170,2.56
1999,171,4.46
1999,172,0.00
1999,173,0.00
1999,174,0.00
1999,175,0.00
1999,176,0.00
1999,177,0.00
1999,178,4.21
1999,179,0.00
1999,180,0.00
1999,181,0.00
1999,182,8.18
1999,183,0.00
1999,184,0.00
1999,185,0.00
1999,186,0.00
1999,187,0.00
1999,188,8.61
1999,189,0.00
1999,190,0.00
1999,191,6.26
1999,192,0.00
1999,193,9.62
1999,194,1.80
1999,195,0.98
1999,196,0.00
1999,197,0.00
1999,198,0.00
1999,199,4.85
1999,200,3.12
1999,201,1.06
1999,202,5.17
1999,203,9.27
1999,204,0.00
1999,205,4.13
1999,206,0.00
1999,207,0.00
1999,208,0.00
1999,209,4.17
1999,210,12.82
1999,211,0.00
1999,212,0.00
1999,213,9.24
1999,214,0.00
1999,215,0.00
1999,216,0.00
1999,217,0.00
1999,218,0.00
1999,219,0.00
1999,220,1.42
1999,221,0.00
1999,222,0.00
1999,223,0.00
1999,224,0.00
1999,225,11.63
1999,226,11.23
1999,227,0.00
1999,228,0.00
1999,229,0.00
1999,230,0.00
1999,231,28.78
1999,232,0.00
1999,233,0.00
1999,234,0.00
1999,235,0.00
1999,236,0.00
1999,237,15.39
1999,238,28.33
1999,239,0.00
1999,240,0.00
1999,241,0.00
1999,242,0.00
1999,243,0.00
1999,244,0.00
1999,245,0.00
1999,246,0.00
1999,247,41.35
1999,248,21.46
1999,249,11.07
1999,250,0.00
1999,251,6.69
1999,252,9.67
1999,253,0.00
1999,254,0.00
1999,255,0.00
1999,256,0.00
1999,257,11.93
1999,258,36.37
1999,259,20.06
1999,260,0.00
1999,261,0.00
1999,262,0.00
1999,263,3.61
1999,264,12.64
1999,265,0.00
1999,266,0.00
1999,267,0.00
1999,268,0.00
1999,269,0.00
1999,270,15.10
1999,271,17.47
1999,272,52.97
1999,273,0.00
1999,274,0.00
1999,275,0.00
1999,276,0.00
1999,277,8.45
1999,278,0.00
1999,279,0.00
1999,280,0.00
1999,281,0.00
1999,282,6.18
1999,283,1.98
1999,284,0.00
1999,285,0.00
1999,286,0.00
1999,287,0.00
1999,288,0.00
1999,289,0.00
1999,290,5.43
1999,291,0.00
1999,292,9.06
1999,293,12.59
1999,294,0.00
1999,295,2.77
1999,296,0.00
1999,297,0.00
1999,298,0.00
1999,299,0.00
1999,300,0.00
1999,301,0.00
1999,302,0.00
1999,303,0.00
1999,304,0.00
1999,305,10.39
1999,306,23.01
1999,307,0.00
1999,308,0.00
1999,309,0.00
1999,310,0.00
1999,311,0.00
1999,312,0.00
1999,313,0.00
1999,314,0.00
1999,315,3.46
1999,316,0.00
1999,317,0.00
1999,318,0.00
1999,319,0.00
1999,320,0.00
1999,321,0.00
1999,322,0.00
1999,323,0.00
1999,324,0.00
1999,325,0.00
1999,326,0.00
1999,327,1.13
1999,328,0.00
1999,329,12.14
1999,330,29.29
1999,331,0.00
1999,332,0.00
1999,333,0.00
1999,334,0.00
1999,335,0.00
1999,336,0.00
1999,337,0.00
1999,338,0.00
1999,339,5.28
1999,340,3.23
1999,341,0.00
1999,342,0.00
1999,343,0.00
1999,344,0.00
1999,345,0.00
1999,346,0.00
1999,347,23.30
1999,348,8.58
1999,349,0.00
1999,350,0.00
1999,351,0.00
1999,352,0.00
1999,353,1.04
1999,354,2.77
1999,355,3.52
1999,356,0.00
1999,357,0.00
1999,358,0.00
1999,359,0.00
1999,360,0.00
1999,361,0.00
1999,362,0.00
1999,363,0.00
1999,364,0.00
1999,365,0.00
2000,1,0.00
2000,2,0.00
2000,3,0.00
2000,4,14.19
2000,5,0.00
2000,6,0.00
2000,7,0.00
2000,8,0.00
2000,9,8.05
2000,10,13.24
2000,11,0.00
2000,12,0.00
