,date,discharge,precipitation,gage_height,flood_risk
1583,2012-02-01,627.0,4.24,3.566770833333333,0
1584,2012-02-02,941.0,8.46,3.795,0
1585,2012-02-03,1200.0,0.0,4.304270833333333,0
1586,2012-02-04,947.0,0.27,3.9873958333333337,0
1587,2012-02-05,866.0,0.0,3.870625,0
1588,2012-02-06,802.0,0.0,3.797708333333333,0
1589,2012-02-07,728.0,0.0,3.7044791666666668,0
1590,2012-02-08,681.0,1.03,3.6456250000000003,0
1591,2012-02-09,648.0,0.0,3.599375,0
1592,2012-02-10,611.0,0.83,3.5593749999999997,0
1593,2012-02-11,599.0,1.15,3.5317708333333333,0
1594,2012-02-12,575.0,0.0,3.522395833333333,0
1595,2012-02-13,503.0,0.0,3.4260416666666664,0
1596,2012-02-14,502.0,0.0,3.4084375000000002,0
1597,2012-02-15,494.0,0.0,3.4093750000000003,0
1598,2012-02-16,515.0,3.56,3.396770833333333,0
1599,2012-02-17,540.0,0.0,3.4752083333333332,0
1600,2012-02-18,547.0,0.0,3.480104166666667,0
1601,2012-02-19,481.0,17.09,3.38875,0
1602,2012-02-20,594.0,0.0,3.518809523809524,0
1603,2012-02-21,615.0,0.0,3.5578125000000003,0
1604,2012-02-22,625.0,8.88,3.56125,0
1605,2012-02-23,767.0,0.0,3.6922916666666663,0
1606,2012-02-24,705.0,5.51,3.667291666666667,0
1607,2012-02-25,735.0,0.0,3.7132291666666664,0
1608,2012-02-26,583.0,0.0,3.545,0
1609,2012-02-27,525.0,0.0,3.4511458333333334,0
1610,2012-02-28,518.0,0.0,3.4357894736842103,0
1611,2012-02-29,859.0,34.98,3.576875,0
1612,2012-03-01,2780.0,0.0,5.9359375000000005,0
1613,2012-03-02,1860.0,15.83,5.176666666666667,0
1614,2012-03-03,2120.0,0.0,5.342708333333333,0
1615,2012-03-04,1670.0,0.0,4.93625,0
1616,2012-03-05,1360.0,9.14,4.474895833333333,0
1617,2012-03-06,1370.0,0.0,4.456354166666666,0
1618,2012-03-07,1240.0,0.0,4.345416666666667,0
1619,2012-03-08,1070.0,0.0,4.115520833333333,0
1620,2012-03-09,977.0,0.0,4.003541666666667,0
1621,2012-03-10,870.0,0.0,3.8883333333333336,0
1622,2012-03-11,782.0,0.0,3.7690625,0
1623,2012-03-12,733.0,0.0,3.7013541666666665,0
1624,2012-03-13,692.0,0.0,3.6711458333333336,0
1625,2012-03-14,640.0,0.0,3.5725,0
1626,2012-03-15,639.0,0.0,3.571145833333333,0
1627,2012-03-16,607.0,0.0,3.569479166666667,0
1628,2012-03-17,574.0,0.0,3.5054166666666666,0
1629,2012-03-18,559.0,0.0,3.4892708333333338,0
1630,2012-03-19,541.0,0.0,3.459895833333334,0
1631,2012-03-20,585.0,0.0,3.5328125,0
1632,2012-03-21,470.0,0.0,3.362604166666667,0
1633,2012-03-22,647.0,0.0,3.52875,0
1634,2012-03-23,644.0,2.86,3.62125,0
1635,2012-03-24,652.0,42.75,3.5816666666666666,0
1636,2012-03-25,3680.0,3.97,6.56,0
1637,2012-03-26,2550.0,0.0,6.373645833333334,0
1638,2012-03-27,1530.0,0.0,4.819270833333333,0
1639,2012-03-28,1200.0,3.11,4.338541666666667,0
1640,2012-03-29,1050.0,0.0,4.153333333333333,0
1641,2012-03-30,907.0,0.64,3.9927083333333333,0
1642,2012-03-31,800.0,5.09,3.8501041666666667,0
1643,2012-04-01,771.0,0.0,3.8103125,0
1644,2012-04-02,689.0,0.0,3.7246875,0
1645,2012-04-03,617.0,0.0,3.6420833333333333,0
1646,2012-04-04,590.0,0.96,3.591875,0
1647,2012-04-05,624.0,0.0,3.64125,0
1648,2012-04-06,536.0,0.0,3.533125,0
1649,2012-04-07,502.0,0.0,3.49875,0
1650,2012-04-08,400.0,0.0,3.3596874999999997,0
1651,2012-04-09,434.0,0.0,3.3969791666666667,0
1652,2012-04-10,453.0,0.0,3.429895833333333,0
1653,2012-04-11,410.0,0.0,3.368854166666667,0
1654,2012-04-12,392.0,0.0,3.3415625,0
1655,2012-04-13,376.0,0.0,3.314583333333333,0
1656,2012-04-14,369.0,0.0,3.300520833333333,0
1657,2012-04-15,369.0,0.0,3.2999999999999994,0
1658,2012-04-16,364.0,0.0,3.294583333333333,0
1659,2012-04-17,306.0,0.92,3.1989583333333336,0
1660,2012-04-18,342.0,6.88,3.2357291666666668,0
1661,2012-04-19,485.0,0.0,3.4471875,0
1662,2012-04-20,429.0,0.0,3.4114583333333335,0
1663,2012-04-21,381.0,5.68,3.3120833333333333,0
1664,2012-04-22,470.0,13.9,3.438333333333333,0
1665,2012-04-23,497.0,4.1,3.4516666666666667,0
1666,2012-04-24,575.0,0.0,3.575208333333333,0
1667,2012-04-25,521.0,10.4,3.535625,0
1668,2012-04-26,561.0,4.09,3.489479166666667,0
1669,2012-04-27,595.0,0.0,3.641458333333333,0
1670,2012-04-28,455.0,4.55,3.4570833333333333,0
1671,2012-04-29,429.0,1.64,3.3894791666666664,0
1672,2012-04-30,431.0,3.6,3.4015625000000003,0
1673,2012-05-01,412.0,2.39,3.3497916666666665,0
1674,2012-05-02,506.0,0.0,3.4940625,0
1675,2012-05-03,423.0,0.0,3.4015151515151514,0
1676,2012-05-04,394.0,0.0,3.3364583333333333,0
1677,2012-05-05,353.0,4.5,3.2946875,0
1678,2012-05-06,443.0,0.0,3.3734375,0
1679,2012-05-07,432.0,0.0,3.4101041666666667,0
1680,2012-05-08,385.0,9.43,3.3347916666666664,0
1681,2012-05-09,507.0,5.14,3.455,0
1682,2012-05-10,434.0,0.0,3.408541666666667,0
1683,2012-05-11,386.0,0.0,3.3466666666666662,0
1684,2012-05-12,360.0,0.0,3.2915625,0
1685,2012-05-13,312.0,4.75,3.211145833333333,0
1686,2012-05-14,280.0,34.43,3.1162500000000004,0
1687,2012-05-15,1020.0,20.98,3.8333333333333335,0
1688,2012-05-16,2090.0,0.0,5.266145833333334,0
1689,2012-05-17,1240.0,0.0,4.3855208333333335,0
1690,2012-05-18,879.0,0.0,3.879375,0
1691,2012-05-19,727.0,0.0,3.6683333333333334,0
1692,2012-05-20,609.0,2.86,3.515,0
1693,2012-05-21,551.0,2.87,3.4076041666666668,0
1694,2012-05-22,517.0,14.59,3.3956250000000003,0
1695,2012-05-23,786.0,6.39,3.6411458333333333,0
1696,2012-05-24,918.0,0.0,3.8948958333333334,0
1697,2012-05-25,620.0,0.0,3.5440625000000003,0
1698,2012-05-26,534.0,0.0,3.4111458333333338,0
1699,2012-05-27,415.0,0.0,3.2533333333333334,0
1700,2012-05-28,365.0,0.0,3.1621875,0
1701,2012-05-29,336.0,9.32,3.1125000000000003,0
1702,2012-05-30,377.0,0.0,3.155208333333333,0
1703,2012-05-31,442.0,6.63,3.2640625,0
1704,2012-06-01,332.0,23.81,3.1164583333333336,0
1705,2012-06-02,890.0,0.0,3.767708333333333,0
1706,2012-06-03,341.0,0.0,3.1765624999999997,0
1707,2012-06-04,317.0,1.61,3.0656250000000003,0
1708,2012-06-05,285.0,3.75,3.0103125,0
1709,2012-06-06,286.0,1.08,2.999166666666667,0
1710,2012-06-07,304.0,2.26,3.035,0
1711,2012-06-08,273.0,0.0,2.9903125,0
1712,2012-06-09,248.0,0.0,2.9352083333333336,0
1713,2012-06-10,218.0,0.0,2.868229166666667,0
1714,2012-06-11,199.0,2.84,2.8196875,0
1715,2012-06-12,215.0,11.21,2.8220833333333335,0
1716,2012-06-13,502.0,0.0,3.2587499999999996,0
1717,2012-06-14,432.0,0.0,3.3094791666666663,0
1718,2012-06-15,370.0,0.0,3.180729166666667,0
1719,2012-06-16,202.0,0.0,2.845416666666667,0
1720,2012-06-17,193.0,0.0,2.804375,0
1721,2012-06-18,182.0,4.86,2.76125,0
1722,2012-06-19,217.0,0.0,2.839583333333333,0
1723,2012-06-20,229.0,0.0,2.8849473684210527,0
1724,2012-06-21,201.0,0.0,2.827916666666667,0
1725,2012-06-22,242.0,22.59,2.891666666666667,0
1726,2012-06-23,239.0,0.0,2.919791666666667,0
1727,2012-06-24,226.0,0.0,2.8894791666666664,0
1728,2012-06-25,185.0,0.0,2.8028125,0
1729,2012-06-26,216.0,0.0,2.8387499999999997,0
1730,2012-06-27,160.0,0.0,2.7494791666666667,0
1731,2012-06-28,123.0,0.0,2.6190625,0
1732,2012-06-29,106.0,0.0,2.554895833333333,0
1733,2012-06-30,103.0,0.0,2.5416666666666665,0
1734,2012-07-01,89.1,0.0,2.4863541666666666,0
1735,2012-07-02,90.6,0.0,2.471458333333333,0
1736,2012-07-03,84.6,0.0,2.4761458333333333,0
1737,2012-07-04,75.8,0.0,2.4314583333333335,0
1738,2012-07-05,71.8,0.0,2.4048958333333332,0
1739,2012-07-06,68.2,0.0,2.3928125000000002,0
1740,2012-07-07,61.7,0.0,2.3567708333333335,0
1741,2012-07-08,59.6,0.0,2.3480208333333334,0
1742,2012-07-09,58.7,1.42,2.3404166666666666,0
1743,2012-07-10,64.2,0.0,2.3740625,0
1744,2012-07-11,59.3,0.0,2.3504166666666664,0
1745,2012-07-12,57.6,0.0,2.339583333333333,0
1746,2012-07-13,54.6,0.0,2.33,0
1747,2012-07-14,53.3,12.15,2.3176041666666665,0
1748,2012-07-15,93.4,6.7,2.426041666666667,0
1749,2012-07-16,148.0,0.0,2.738958333333333,0
1750,2012-07-17,101.0,0.0,2.5766666666666667,0
1751,2012-07-18,72.2,0.0,2.4528125,0
1752,2012-07-19,59.0,0.0,2.3757291666666664,0
1753,2012-07-20,53.9,3.97,2.33625,0
1754,2012-07-21,55.1,9.84,2.336875,0
1755,2012-07-22,153.0,0.0,2.6532291666666667,0
1756,2012-07-23,108.0,16.02,2.637916666666667,0
1757,2012-07-24,86.2,9.29,2.5159375,0
1758,2012-07-25,119.0,0.0,2.5747916666666666,0
1759,2012-07-26,160.0,0.0,2.789895833333333,0
1760,2012-07-27,113.0,2.79,2.651666666666667,0
1761,2012-07-28,77.8,0.0,2.5013541666666668,0
1762,2012-07-29,64.4,0.0,2.4234375,0
1763,2012-07-30,59.7,0.0,2.3934375,0
1764,2012-07-31,82.8,15.44,2.4505208333333335,0
1765,2012-08-01,143.0,0.0,2.6779166666666665,0
1766,2012-08-02,133.0,0.0,2.734375,0
1767,2012-08-03,104.0,0.0,2.6363541666666666,0
1768,2012-08-04,78.7,0.0,2.5120833333333334,0
1769,2012-08-05,66.6,0.0,2.445625,0
1770,2012-08-06,59.7,0.0,2.4053125,0
1771,2012-08-07,56.5,0.0,2.3914583333333335,0
1772,2012-08-08,56.9,0.0,2.3923958333333335,0
1773,2012-08-09,59.5,3.39,2.40625,0
1774,2012-08-10,59.8,16.82,2.4019791666666666,0
1775,2012-08-11,216.0,0.0,2.7624999999999997,0
1776,2012-08-12,367.0,0.0,3.2319791666666666,0
1777,2012-08-13,154.0,0.0,2.833229166666667,0
1778,2012-08-14,98.2,0.0,2.6158333333333332,0
1779,2012-08-15,81.7,0.18,2.529375,0
1780,2012-08-16,187.0,0.0,2.7492708333333336,0
1781,2012-08-17,200.0,1.87,2.950833333333333,0
1782,2012-08-18,129.0,0.0,2.7167708333333334,0
1783,2012-08-19,109.0,4.94,2.6611458333333333,0
1784,2012-08-20,93.5,4.32,2.5771875,0
1785,2012-08-21,133.0,3.3,2.679479166666667,0
1786,2012-08-22,163.0,0.0,2.82,0
1787,2012-08-23,127.0,0.0,2.7145833333333336,0
1788,2012-08-24,128.0,0.0,2.7110416666666666,0
1789,2012-08-25,105.0,43.92,2.624375,0
1790,2012-08-26,495.0,0.0,3.1470833333333332,0
1791,2012-08-27,486.0,0.0,3.4472916666666666,0
1792,2012-08-28,248.0,0.0,3.059791666666667,0
1793,2012-08-29,166.0,0.0,2.8468750000000003,0
1794,2012-08-30,132.0,0.0,2.7355208333333336,0
1795,2012-08-31,110.0,0.0,2.6506250000000002,0
1796,2012-09-01,99.6,3.42,2.6054166666666667,0
1797,2012-09-02,124.0,21.51,2.6176041666666667,0
1798,2012-09-03,268.0,13.3,3.0494791666666665,0
1799,2012-09-04,343.0,1.38,3.0940624999999997,0
1800,2012-09-05,198.0,1.44,2.955,0
1801,2012-09-06,301.0,8.95,2.920833333333333,0
1802,2012-09-07,411.0,0.0,3.3579166666666667,0
1803,2012-09-08,262.0,11.08,3.0801041666666666,0
1804,2012-09-09,261.0,0.0,3.0434375,0
1805,2012-09-10,174.0,0.0,2.8654166666666665,0
1806,2012-09-11,137.0,0.0,2.751875,0
1807,2012-09-12,113.0,0.0,2.663125,0
1808,2012-09-13,99.8,0.0,2.6079166666666667,0
1809,2012-09-14,93.6,0.0,2.578958333333333,0
1810,2012-09-15,88.2,0.0,2.555833333333333,0
1811,2012-09-16,84.7,0.0,2.5401041666666666,0
1812,2012-09-17,80.5,2.75,2.520625,0
1813,2012-09-18,101.0,32.54,2.542708333333333,0
1814,2012-09-19,645.0,0.0,3.4136458333333333,0
1815,2012-09-20,466.0,0.0,3.450625,0
1816,2012-09-21,235.0,0.0,3.0267708333333334,0
1817,2012-09-22,168.0,0.0,2.8490625,0
1818,2012-09-23,138.0,0.0,2.7511458333333336,0
1819,2012-09-24,115.0,0.0,2.6722916666666667,0
1820,2012-09-25,104.0,0.0,2.6244791666666667,0
1821,2012-09-26,93.6,0.0,2.5811458333333333,0
1822,2012-09-27,88.2,0.0,2.5559374999999998,0
1823,2012-09-28,85.8,8.39,2.541770833333333,0
1824,2012-09-29,99.0,2.64,2.5838541666666663,0
1825,2012-09-30,151.0,0.0,2.759375,0
1826,2012-10-01,116.0,11.16,2.6789583333333336,0
1827,2012-10-02,331.0,12.12,2.8358333333333334,0
1828,2012-10-03,516.0,0.0,3.5055208333333336,0
1829,2012-10-04,299.0,0.0,3.1580208333333335,0
1830,2012-10-05,187.0,0.0,2.9055208333333336,0
1831,2012-10-06,145.0,0.0,2.7747916666666668,0
1832,2012-10-07,125.0,3.4,2.7051041666666666,0
1833,2012-10-08,115.0,1.62,2.662291666666667,0
1834,2012-10-09,111.0,0.0,2.6422916666666665,0
1835,2012-10-10,126.0,0.0,2.6975,0
1836,2012-10-11,115.0,0.0,2.6670833333333337,0
1837,2012-10-12,101.0,0.0,2.6142708333333333,0
1838,2012-10-13,95.0,0.0,2.5851041666666665,0
1839,2012-10-14,89.9,0.0,2.5626041666666666,0
1840,2012-10-15,89.4,1.21,2.554895833333333,0
1841,2012-10-16,91.0,0.0,2.5646875000000002,0
1842,2012-10-17,96.4,0.0,2.5845833333333332,0
1843,2012-10-18,94.2,9.29,2.5796875,0
1844,2012-10-19,340.0,0.0,2.9515625,0
1845,2012-10-20,251.0,0.0,3.073541666666667,0
1846,2012-10-21,157.0,0.0,2.8295833333333333,0
1847,2012-10-22,121.0,0.0,2.6915625,0
1848,2012-10-23,102.0,0.0,2.6231666666666666,0
1849,2012-10-24,97.3,0.0,2.5945833333333335,0
1850,2012-10-25,95.9,0.0,2.5855208333333333,0
1851,2012-10-26,94.6,0.0,2.58,0
1852,2012-10-27,94.3,0.0,2.58,0
1853,2012-10-28,128.0,11.38,2.638333333333333,0
1854,2012-10-29,172.0,31.58,2.7697916666666664,0
1855,2012-10-30,1560.0,4.19,4.220833333333333,0
1856,2012-10-31,1170.0,0.0,4.4690625,0
1857,2012-11-01,618.0,0.0,3.523645833333333,0
1858,2012-11-02,430.0,0.0,3.2308333333333334,0
1859,2012-11-03,354.0,0.0,3.0707291666666667,0
1860,2012-11-04,314.0,0.0,3.0552083333333333,0
1861,2012-11-05,215.0,0.0,2.7694736842105265,0
1862,2012-11-06,233.0,0.0,2.8253125000000003,0
1863,2012-11-07,219.0,0.0,2.796041666666667,0
1864,2012-11-08,213.0,0.0,2.7786458333333335,0
1865,2012-11-09,198.0,0.0,2.748958333333333,0
1866,2012-11-10,188.0,0.0,2.7146875,0
1867,2012-11-11,185.0,0.0,2.7064583333333334,0
1868,2012-11-12,180.0,5.71,2.6970833333333335,0
1869,2012-11-13,218.0,8.31,2.7270833333333333,0
1870,2012-11-14,283.0,0.0,2.9406250000000003,0
1871,2012-11-15,249.0,0.0,2.88625,0
1872,2012-11-16,224.0,0.0,2.8071875,0
1873,2012-11-17,214.0,0.0,2.7826041666666668,0
1874,2012-11-18,205.0,0.0,2.76,0
1875,2012-11-19,197.0,0.0,2.7405208333333335,0
1876,2012-11-20,193.0,0.0,2.7275000000000005,0
1877,2012-11-21,187.0,0.0,2.713229166666667,0
1878,2012-11-22,185.0,0.0,2.7084375,0
1879,2012-11-23,182.0,0.0,2.700416666666667,0
1880,2012-11-24,181.0,0.0,2.6929166666666666,0
1881,2012-11-25,177.0,0.0,2.691666666666667,0
1882,2012-11-26,170.0,2.74,2.6671875000000003,0
1883,2012-11-27,168.0,1.23,2.66,0
1884,2012-11-28,167.0,0.0,2.65875,0
1885,2012-11-29,163.0,0.0,2.6484375,0
1886,2012-11-30,159.0,0.0,2.6366666666666667,0
1887,2012-12-01,158.0,0.0,2.63,0
1888,2012-12-02,157.0,0.23,2.627708333333333,0
1889,2012-12-03,157.0,0.0,2.629375,0
1890,2012-12-04,159.0,0.0,2.6316666666666664,0
1891,2012-12-05,159.0,1.89,2.634583333333333,0
1892,2012-12-06,159.0,0.0,2.6333333333333333,0
1893,2012-12-07,154.0,3.77,2.6186458333333333,0
1894,2012-12-08,154.0,0.0,2.62,0
1895,2012-12-09,155.0,0.75,2.620416666666667,0
1896,2012-12-10,160.0,0.51,2.6321875,0
1897,2012-12-11,175.0,0.0,2.6592708333333333,0
1898,2012-12-12,177.0,0.0,2.7011458333333334,0
1899,2012-12-13,158.0,0.0,2.6404166666666664,0
1900,2012-12-14,148.0,0.0,2.6048958333333334,0
1901,2012-12-15,146.0,3.41,2.5942708333333333,0
1902,2012-12-16,148.0,2.72,2.5993749999999998,0
1903,2012-12-17,155.0,1.29,2.6155208333333335,0
1904,2012-12-18,161.0,0.0,2.6363541666666666,0
1905,2012-12-19,157.0,0.0,2.633125,0
1906,2012-12-20,150.0,15.25,2.6073958333333334,0
1907,2012-12-21,386.0,0.0,2.924583333333333,0
1908,2012-12-22,448.0,0.0,3.2684374999999997,0
1909,2012-12-23,298.0,0.0,3.0090625,0
1910,2012-12-24,238.0,4.85,2.8533333333333335,0
1911,2012-12-25,229.0,2.72,2.8096875000000003,0
1912,2012-12-26,438.0,24.33,2.9296875,0
1913,2012-12-27,1420.0,0.0,4.393125,0
1914,2012-12-28,878.0,0.0,3.9302083333333333,0
1915,2012-12-29,621.0,2.91,3.5050000000000003,0
1916,2012-12-30,517.0,0.0,3.3515625,0
1917,2012-12-31,410.0,0.0,3.1960416666666664,0
1918,2013-01-01,356.0,0.0,3.0923958333333332,0
1919,2013-01-02,329.0,0.0,3.036770833333333,0
1920,2013-01-03,305.0,0.0,2.9892708333333338,0
1921,2013-01-04,284.0,0.0,2.9457291666666667,0
1922,2013-01-05,270.0,0.0,2.916770833333333,0
1923,2013-01-06,254.0,0.0,2.884895833333333,0
1924,2013-01-07,252.0,0.0,2.87125,0
1925,2013-01-08,241.0,0.0,2.848125,0
1926,2013-01-09,231.0,0.0,2.8216666666666668,0
1927,2013-01-10,228.0,0.0,2.81,0
1928,2013-01-11,226.0,1.39,2.8084375,0
1929,2013-01-12,229.0,0.21,2.8076041666666662,0
1930,2013-01-13,237.0,0.0,2.829166666666667,0
1931,2013-01-14,241.0,13.63,2.8352083333333336,0
1932,2013-01-15,414.0,30.12,3.017291666666667,0
1933,2013-01-16,1990.0,11.21,4.663645833333333,0
1934,2013-01-17,2080.0,24.94,5.2605208333333335,0
1935,2013-01-18,2360.0,0.0,5.861041666666666,0
1936,2013-01-19,1330.0,0.0,4.566770833333334,0
1937,2013-01-20,916.0,0.0,3.9159375,0
1938,2013-01-21,724.0,0.0,3.6313541666666667,0
1939,2013-01-22,646.0,0.0,3.5146875000000004,0
1940,2013-01-23,489.0,0.41,3.3295833333333333,0
1941,2013-01-24,402.0,0.0,3.1551041666666664,0
1942,2013-01-25,373.0,0.03,3.142291666666667,0
1943,2013-01-26,342.0,0.0,3.0853125,0
1944,2013-01-27,330.0,4.96,3.1127083333333334,0
1945,2013-01-28,361.0,0.88,3.0594791666666663,0
1946,2013-01-29,385.0,0.0,3.129583333333333,0
1947,2013-01-30,368.0,25.57,3.1033333333333335,0
1948,2013-01-31,9460.0,0.0,11.040625,0
1949,2013-02-01,4810.0,0.0,11.487395833333332,0
1950,2013-02-02,2020.0,0.36,5.4721875,0
1951,2013-02-03,1470.0,0.0,4.650729166666666,0
1952,2013-02-04,1180.0,0.0,4.2565625,0
1953,2013-02-05,972.0,0.0,3.949895833333333,0
1954,2013-02-06,831.0,0.0,3.7759375,0
1955,2013-02-07,710.0,3.58,3.6140624999999997,0
1956,2013-02-08,676.0,0.0,3.5396875,0
1957,2013-02-09,697.0,0.0,3.590833333333333,0
1958,2013-02-10,585.0,1.26,3.4645833333333336,0
1959,2013-02-11,522.0,2.43,3.3668750000000003,0
1960,2013-02-12,508.0,0.0,3.3477083333333333,0
1961,2013-02-13,457.0,1.91,3.2894791666666667,0
1962,2013-02-14,431.0,0.0,3.247291666666667,0
1963,2013-02-15,403.0,1.86,3.214375,0
1964,2013-02-16,389.0,1.79,3.1844791666666663,0
1965,2013-02-17,370.0,0.0,3.160625,0
1966,2013-02-18,327.0,0.0,3.1016666666666666,0
1967,2013-02-19,309.0,2.98,3.0500000000000003,0
1968,2013-02-20,336.0,0.0,3.099270833333333,0
1969,2013-02-21,311.0,0.0,3.0765625,0
1970,2013-02-22,289.0,0.32,3.0325,0
1971,2013-02-23,280.0,0.0,3.0117708333333333,0
1972,2013-02-24,279.0,0.0,3.0126041666666663,0
1973,2013-02-25,276.0,0.0,3.0151041666666667,0
1974,2013-02-26,296.0,27.62,2.99,0
1975,2013-02-27,1830.0,0.0,4.6433333333333335,0
1976,2013-02-28,1220.0,0.0,4.4165625,0
1977,2013-03-01,895.0,0.0,3.9061458333333334,0
1978,2013-03-02,737.0,0.0,3.6915625,0
1979,2013-03-03,643.0,0.0,3.5639583333333333,0
1980,2013-03-04,574.0,0.0,3.4859375,0
1981,2013-03-05,508.0,19.38,3.3939583333333334,0
1982,2013-03-06,918.0,32.82,3.564166666666667,0
1983,2013-03-07,1840.0,0.0,4.9971875,0
1984,2013-03-08,1800.0,0.0,4.9279166666666665,0
1985,2013-03-09,1940.0,0.0,5.141145833333334,0
1986,2013-03-10,1680.0,0.0,4.8488541666666665,0
1987,2013-03-11,1420.0,0.0,4.5109375,0
1988,2013-03-12,3470.0,12.97,5.569270833333333,0
1989,2013-03-13,5680.0,0.0,10.811979166666667,0
1990,2013-03-14,2580.0,0.0,6.2184375,0
1991,2013-03-15,1740.0,0.0,4.990833333333334,0
1992,2013-03-16,1410.0,7.02,4.506875,0
1993,2013-03-17,1340.0,10.87,4.423229166666666,0
1994,2013-03-18,1170.0,9.27,4.193125,0
1995,2013-03-19,1780.0,0.0,4.814166666666667,0
1996,2013-03-20,1470.0,0.0,4.6121875,0
1997,2013-03-21,1280.0,0.0,4.3523958333333335,0
1998,2013-03-22,1110.0,0.0,4.1525,0
1999,2013-03-23,971.0,0.0,3.9658333333333338,0
2000,2013-03-24,859.0,13.28,3.8253125000000003,0
2001,2013-03-25,950.0,3.29,3.8871875,0
2002,2013-03-26,1040.0,0.0,4.012604166666667,0
2003,2013-03-27,1050.0,0.0,4.048229166666666,0
2004,2013-03-28,842.0,0.0,3.858936170212766,0
2005,2013-03-29,789.0,0.0,3.7416666666666667,0
2006,2013-03-30,734.0,0.0,3.667291666666667,0
2007,2013-03-31,685.0,1.89,3.6057291666666664,0
2008,2013-04-01,668.0,0.0,3.5796875000000004,0
2009,2013-04-02,622.0,0.0,3.5355208333333334,0
2010,2013-04-03,558.0,0.0,3.4565625,0
2011,2013-04-04,518.0,15.56,3.3971875,0
2012,2013-04-05,764.0,0.0,3.6255208333333333,0
2013,2013-04-06,743.0,0.0,3.7057291666666665,0
2014,2013-04-07,592.0,0.0,3.5039583333333333,0
2015,2013-04-08,538.0,0.0,3.4279166666666665,0
2016,2013-04-09,509.0,0.0,3.3872916666666666,0
2017,2013-04-10,488.0,0.0,3.358541666666667,0
2018,2013-04-11,468.0,11.96,3.331875,0
2019,2013-04-12,812.0,14.3,3.5765625,0
2020,2013-04-13,1100.0,0.0,4.1740625,0
2021,2013-04-14,764.0,0.0,3.727395833333333,0
2022,2013-04-15,701.0,3.97,3.610208333333333,0
2023,2013-04-16,722.0,0.0,3.651875,0
2024,2013-04-17,667.0,0.0,3.5849999999999995,0
2025,2013-04-18,624.0,0.0,3.5307291666666667,0
2026,2013-04-19,625.0,19.0,3.509895833333333,0
2027,2013-04-20,1220.0,0.0,4.14125,0
2028,2013-04-21,969.0,0.0,4.006145833333333,0
2029,2013-04-22,804.0,0.0,3.7640625,0
2030,2013-04-23,729.0,0.0,3.6627083333333332,0
2031,2013-04-24,669.0,0.0,3.589166666666667,0
2032,2013-04-25,627.0,0.0,3.5385416666666667,0
2033,2013-04-26,552.0,0.0,3.452291666666667,0
2034,2013-04-27,499.0,0.0,3.3791666666666664,0
2035,2013-04-28,466.0,4.3,3.328333333333333,0
2036,2013-04-29,544.0,8.89,3.380104166666667,0
2037,2013-04-30,598.0,0.76,3.5102083333333334,0
2038,2013-05-01,489.0,0.0,3.3783333333333334,0
2039,2013-05-02,443.0,0.0,3.3033333333333332,0
2040,2013-05-03,404.0,0.0,3.2439583333333335,0
2041,2013-05-04,384.0,0.0,3.206354166666667,0
2042,2013-05-05,381.0,0.0,3.2000000000000006,0
2043,2013-05-06,376.0,18.69,3.1903124999999997,0
2044,2013-05-07,1110.0,26.73,3.663020833333333,0
2045,2013-05-08,6850.0,3.68,10.638958333333333,0
2046,2013-05-09,3410.0,0.0,7.551875,0
2047,2013-05-10,2080.0,3.19,5.478333333333333,0
2048,2013-05-11,1620.0,4.1,4.797604166666667,0
2049,2013-05-12,1270.0,0.0,4.392916666666667,0
2050,2013-05-13,985.0,0.0,4.043020833333333,0
2051,2013-05-14,810.0,0.0,3.8246875,0
2052,2013-05-15,699.0,0.0,3.695625,0
2053,2013-05-16,605.0,7.97,3.574375,0
2054,2013-05-17,829.0,7.8,3.8271875000000004,0
2055,2013-05-18,669.0,5.37,3.6435416666666662,0
2056,2013-05-19,653.0,4.43,3.64625,0
2057,2013-05-20,623.0,1.14,3.5963541666666665,0
2058,2013-05-21,551.0,0.0,3.528333333333333,0
2059,2013-05-22,556.0,0.0,3.51625,0
2060,2013-05-23,456.0,8.88,3.4071874999999996,0
2061,2013-05-24,811.0,1.39,3.7417708333333333,0
2062,2013-05-25,626.0,0.0,3.6547916666666667,0
2063,2013-05-26,456.0,0.0,3.4155208333333333,0
2064,2013-05-27,393.0,0.0,3.3220833333333335,0
2065,2013-05-28,365.0,0.0,3.2632291666666666,0
2066,2013-05-29,368.0,0.0,3.2702105263157897,0
2067,2013-05-30,334.0,0.0,3.225,0
2068,2013-05-31,298.0,0.0,3.1546875,0
2069,2013-06-01,276.0,0.0,3.1098958333333333,0
2070,2013-06-02,258.0,13.94,3.0684375,0
2071,2013-06-03,377.0,5.37,3.1919791666666666,0
2072,2013-06-04,373.0,0.0,3.3245833333333334,0
2073,2013-06-05,279.0,0.0,3.1296874999999997,0
2074,2013-06-06,268.0,50.76,3.0389583333333334,0
2075,2013-06-07,4330.0,29.04,7.038645833333334,0
2076,2013-06-08,2720.0,1.99,6.850625,0
2077,2013-06-09,1490.0,20.98,4.5240625,0
2078,2013-06-10,7400.0,18.49,10.469687500000001,0
2079,2013-06-11,6260.0,0.0,11.697395833333333,0
2080,2013-06-12,2650.0,0.0,6.356041666666666,0
2081,2013-06-13,1740.0,7.94,5.016770833333333,0
2082,2013-06-14,1370.0,0.0,4.516041666666667,0
2083,2013-06-15,1020.0,0.0,4.106770833333333,0
