date,discharge,precipitation,gage_height,DSCI,severe_drought_pct,gage_height_lag1,gage_height_lag2,gage_height_lag3,gage_height_lag7,gage_height_lag14,discharge_lag1,discharge_lag2,discharge_lag3,discharge_lag7,discharge_lag14,precipitation_lag1,precipitation_lag2,precipitation_lag3,precipitation_lag7,DSCI_lag7,DSCI_lag14,DSCI_lag30,DSCI_roll30_mean,gage_height_roll3_mean,gage_height_roll7_mean,gage_height_roll14_mean,gage_height_roll3_max,gage_height_roll7_max,discharge_roll3_mean,discharge_roll7_mean,discharge_roll14_mean,discharge_roll3_max,discharge_roll7_max,precipitation_roll3_mean,precipitation_roll7_mean,precipitation_roll14_mean,precipitation_roll3_max,precipitation_roll7_max,precipitation_roll3_sum,precipitation_roll7_sum,precipitation_roll14_sum,gage_height_diff1,gage_height_diff3,discharge_diff1,discharge_diff3,month,day_of_year,season,gage_height_t1,gage_height_t3,gage_height_t7
2012-03-09,977.0,0.0,4.003541666666667,0.0,0.0,4.115520833333333,4.345416666666667,4.456354166666666,5.176666666666667,3.667291666666667,1070.0,1240.0,1370.0,1860.0,705.0,0.0,0.0,0.0,15.83,0.0,0.0,0.0,0.0,4.305763888888889,4.692544642857143,4.298077224310777,4.456354166666666,5.342708333333333,1226.6666666666667,1527.142857142857,1242.5,1370.0,2120.0,0.0,3.567142857142856,4.675714285714284,0.0,15.83,0.0,24.96999999999999,65.45999999999998,-0.11197916666666607,-0.4528124999999994,-93.0,-393.0,3,69,1,3.8883333333333336,3.7013541666666665,3.569479166666667
2012-03-10,870.0,0.0,3.8883333333333336,0.0,0.0,4.003541666666667,4.115520833333333,4.345416666666667,5.342708333333333,3.7132291666666655,977.0,1070.0,1240.0,2120.0,735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.15482638888889,4.524955357142857,4.322095081453634,4.345416666666667,5.342708333333333,1095.6666666666667,1401.0,1261.9285714285713,1240.0,2120.0,0.0,1.3057142857142847,4.282142857142856,0.0,9.14,0.0,9.139999999999993,59.949999999999974,-0.11520833333333336,-0.4570833333333333,-107.0,-370.0,3,70,1,3.7690625,3.6711458333333336,3.505416666666666
2012-03-11,782.0,0.0,3.7690625,0.0,0.0,3.8883333333333336,4.003541666666667,4.115520833333333,4.93625,3.545,870.0,977.0,1070.0,1670.0,583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.002465277777779,4.3171875,4.334602521929825,4.115520833333333,4.93625,972.3333333333334,1222.4285714285713,1271.5714285714287,1070.0,1670.0,0.0,1.3057142857142847,4.282142857142856,0.0,9.14,0.0,9.139999999999993,59.949999999999974,-0.11927083333333366,-0.3464583333333331,-88.0,-288.0,3,71,1,3.7013541666666665,3.5725,3.4892708333333338
2012-03-12,733.0,0.0,3.7013541666666665,0.0,0.0,3.7690625,3.8883333333333336,4.003541666666667,4.474895833333333,3.4511458333333334,782.0,870.0,977.0,1360.0,525.0,0.0,0.0,0.0,9.14,0.0,0.0,0.0,0.0,3.886979166666668,4.150446428571429,4.3506069862155385,4.003541666666667,4.474895833333333,876.3333333333334,1095.5714285714287,1285.7857142857142,977.0,1370.0,0.0,1.3057142857142847,4.282142857142856,0.0,9.14,0.0,9.139999999999993,59.949999999999974,-0.06770833333333348,-0.3021875000000005,-49.0,-244.0,3,72,1,3.6711458333333336,3.571145833333333,3.459895833333334
2012-03-13,692.0,0.0,3.6711458333333336,0.0,0.0,3.7013541666666665,3.7690625,3.8883333333333336,4.456354166666666,3.4357894736842103,733.0,782.0,870.0,1370.0,518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7862500000000012,4.039940476190476,4.368479010025063,3.8883333333333336,4.456354166666666,795.0,1006.0,1300.642857142857,870.0,1370.0,0.0,0.0,4.282142857142856,0.0,0.0,0.0,0.0,59.949999999999974,-0.03020833333333295,-0.2171875000000001,-41.0,-178.0,3,73,1,3.5725,3.569479166666667,3.5328125
2012-03-14,640.0,0.0,3.5725,0.0,0.0,3.6711458333333336,3.7013541666666665,3.7690625,4.345416666666667,3.576875,692.0,733.0,782.0,1240.0,859.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7138541666666676,3.9277678571428574,4.385290178571429,3.7690625,4.345416666666667,735.6666666666666,909.1428571428571,1313.0714285714287,782.0,1240.0,0.0,0.0,4.282142857142856,0.0,0.0,0.0,0.0,59.949999999999974,-0.09864583333333377,-0.1965625000000002,-52.0,-142.0,3,74,1,3.571145833333333,3.505416666666666,3.362604166666667
2012-03-15,639.0,0.0,3.571145833333333,0.0,0.0,3.5725,3.6711458333333336,3.7013541666666665,4.115520833333333,5.9359375000000005,640.0,692.0,733.0,1070.0,2780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6483333333333348,3.8173511904761903,4.3849776785714285,3.7013541666666665,4.115520833333333,688.3333333333334,823.4285714285714,1297.4285714285713,733.0,1070.0,0.0,0.0,1.7835714285714275,0.0,0.0,0.0,0.0,24.969999999999985,-0.0013541666666667673,-0.13020833333333348,-1.0,-94.0,3,75,1,3.569479166666667,3.4892708333333338,3.52875
2012-03-16,607.0,0.0,3.569479166666667,0.0,0.0,3.571145833333333,3.5725,3.6711458333333336,4.003541666666667,5.176666666666667,639.0,640.0,692.0,977.0,1860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6049305555555566,3.7395833333333335,4.216063988095238,3.6711458333333336,4.003541666666667,657.0,761.8571428571429,1144.5,692.0,977.0,0.0,0.0,1.7835714285714275,0.0,0.0,0.0,0.0,24.969999999999985,-0.001666666666666039,-0.10166666666666657,-32.0,-85.0,3,76,1,3.505416666666666,3.459895833333334,3.62125
2012-03-17,574.0,0.0,3.505416666666666,0.0,0.0,3.569479166666667,3.571145833333333,3.5725,3.8883333333333336,5.342708333333333,607.0,639.0,640.0,870.0,2120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.571041666666668,3.677574404761905,4.101264880952381,3.5725,3.8883333333333336,628.6666666666666,709.0,1055.0,640.0,870.0,0.0,0.0,0.6528571428571419,0.0,0.0,0.0,0.0,9.139999999999986,-0.0640625000000008,-0.0670833333333336,-33.0,-66.0,3,77,1,3.4892708333333338,3.5328125,3.5816666666666666
2012-03-18,559.0,0.0,3.4892708333333338,0.0,0.0,3.505416666666666,3.569479166666667,3.571145833333333,3.7690625,4.93625,574.0,607.0,639.0,782.0,1670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5486805555555563,3.622872023809524,3.9700297619047618,3.571145833333333,3.7690625,606.6666666666666,666.7142857142857,944.5714285714286,639.0,782.0,0.0,0.0,0.6528571428571419,0.0,0.0,0.0,0.0,9.139999999999986,-0.016145833333332416,-0.08187499999999925,-15.0,-80.0,3,78,1,3.459895833333334,3.362604166666667,6.56
2012-03-19,541.0,0.0,3.459895833333334,0.0,0.0,3.4892708333333338,3.505416666666666,3.569479166666667,3.7013541666666665,4.474895833333333,559.0,574.0,607.0,733.0,1360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.52138888888889,3.5829017857142853,3.866674107142857,3.569479166666667,3.7013541666666665,580.0,634.8571428571429,865.2142857142857,607.0,733.0,0.0,0.0,0.6528571428571419,0.0,0.0,0.0,0.0,9.139999999999986,-0.02937499999999993,-0.10958333333333314,-18.0,-66.0,3,79,1,3.5328125,3.52875,6.373645833333334
2012-03-20,585.0,0.0,3.5328125,0.0,0.0,3.459895833333334,3.4892708333333338,3.505416666666666,3.6711458333333336,4.456354166666666,541.0,559.0,574.0,692.0,1370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4848611111111123,3.5484077380952384,3.794174107142857,3.505416666666666,3.6711458333333336,558.0,607.4285714285714,806.7142857142857,574.0,692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07291666666666607,0.02739583333333373,44.0,11.0,3,80,1,3.362604166666667,3.62125,4.819270833333333
2012-03-21,470.0,0.0,3.362604166666667,0.0,0.0,3.5328125,3.459895833333334,3.4892708333333338,3.5725,4.345416666666667,585.0,541.0,559.0,640.0,1240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4939930555555567,3.528645833333333,3.728206845238095,3.5328125,3.5725,561.6666666666666,592.1428571428571,750.6428571428571,585.0,640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17020833333333307,-0.12666666666666693,-115.0,-89.0,3,81,1,3.52875,3.5816666666666666,4.338541666666667
2012-03-22,647.0,0.0,3.52875,0.0,0.0,3.362604166666667,3.5328125,3.459895833333334,3.571145833333333,4.115520833333333,470.0,585.0,541.0,639.0,1070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4517708333333346,3.498660714285714,3.6580059523809525,3.5328125,3.571145833333333,532.0,567.8571428571429,695.6428571428571,585.0,639.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16614583333333321,0.06885416666666622,177.0,106.0,3,82,1,3.62125,6.56,4.153333333333333
2012-03-23,644.0,2.86,3.62125,0.0,0.0,3.52875,3.362604166666667,3.5328125,3.569479166666667,4.003541666666667,647.0,470.0,585.0,607.0,977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.474722222222223,3.4926041666666667,3.61609375,3.5328125,3.569479166666667,567.3333333333334,569.0,665.4285714285714,647.0,647.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0924999999999998,0.08843749999999995,-3.0,59.0,3,83,1,3.5816666666666666,6.373645833333334,3.992708333333333
2012-03-24,652.0,42.75,3.5816666666666666,0.0,0.0,3.62125,3.52875,3.362604166666667,3.505416666666666,3.8883333333333336,644.0,647.0,470.0,574.0,870.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5042013888888897,3.5000000000000004,3.5887872023809524,3.62125,3.62125,587.0,574.2857142857143,641.6428571428571,647.0,647.0,0.9533333333333215,0.40857142857142753,0.20428571428571327,2.86,2.86,2.8599999999999643,2.8599999999999928,2.8599999999999857,-0.039583333333333304,0.21906249999999972,8.0,182.0,3,84,1,6.56,4.819270833333333,3.850104166666666
2012-03-25,3680.0,3.97,6.56,0.0,0.0,3.5816666666666666,3.62125,3.52875,3.4892708333333338,3.7690625,652.0,644.0,647.0,559.0,782.0,42.75,2.86,0.0,0.0,0.0,0.0,0.0,0.0,3.577222222222223,3.5108928571428573,3.5668824404761907,3.62125,3.62125,647.6666666666666,585.4285714285714,626.0714285714286,652.0,652.0,15.20333333333332,6.515714285714284,3.2578571428571417,42.75,42.75,45.609999999999964,45.60999999999999,45.609999999999985,2.978333333333333,3.0312499999999996,3028.0,3033.0,3,85,1,6.373645833333334,4.338541666666667,3.8103125
2012-03-26,2550.0,0.0,6.373645833333334,0.0,0.0,6.56,3.5816666666666666,3.62125,3.459895833333334,3.7013541666666665,3680.0,652.0,644.0,541.0,733.0,3.97,42.75,2.86,0.0,0.0,0.0,0.0,0.0,4.58763888888889,3.9495684523809524,3.766235119047619,6.56,6.56,1658.6666666666667,1031.2857142857142,833.0714285714286,3680.0,3680.0,16.526666666666653,7.082857142857142,3.5414285714285705,42.75,42.75,49.57999999999996,49.57999999999999,49.579999999999984,-0.18635416666666593,2.752395833333334,-1130.0,1906.0,3,86,1,4.819270833333333,4.153333333333333,3.7246875
2012-03-27,1530.0,0.0,4.819270833333333,0.0,0.0,6.373645833333334,6.56,3.5816666666666666,3.5328125,3.6711458333333336,2550.0,3680.0,652.0,585.0,692.0,0.0,3.97,42.75,0.0,0.0,0.0,0.0,0.0,5.505104166666668,4.365818452380952,3.9571130952380953,6.56,6.56,2294.0,1318.2857142857142,962.8571428571429,3680.0,3680.0,15.573333333333322,7.082857142857142,3.5414285714285705,42.75,42.75,46.71999999999996,49.57999999999999,49.579999999999984,-1.5543750000000003,1.2376041666666668,-1020.0,878.0,3,87,1,4.338541666666667,3.992708333333333,3.642083333333333
2012-03-28,1200.0,3.11,4.338541666666667,0.0,0.0,4.819270833333333,6.373645833333334,6.56,3.362604166666667,3.5725,1530.0,2550.0,3680.0,470.0,640.0,0.0,0.0,3.97,0.0,0.0,0.0,0.0,0.0,5.917638888888891,4.549598214285714,4.039122023809524,6.56,6.56,2586.6666666666665,1453.2857142857142,1022.7142857142857,3680.0,3680.0,1.3233333333333215,7.082857142857142,3.5414285714285705,3.97,42.75,3.9699999999999647,49.57999999999999,49.579999999999984,-0.48072916666666643,-2.2214583333333326,-330.0,-2480.0,3,88,1,4.153333333333333,3.850104166666666,3.591875
2012-03-29,1050.0,0.0,4.153333333333333,0.0,0.0,4.338541666666667,4.819270833333333,6.373645833333334,3.52875,3.571145833333333,1200.0,1530.0,2550.0,647.0,639.0,3.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.177152777777779,4.689017857142858,4.093839285714286,6.373645833333334,6.56,1760.0,1557.5714285714287,1062.7142857142858,2550.0,3680.0,1.0366666666666549,7.527142857142856,3.7635714285714275,3.11,42.75,3.1099999999999643,52.68999999999999,52.68999999999998,-0.18520833333333364,-2.2203125000000004,-150.0,-1500.0,3,89,1,3.992708333333333,3.8103125,3.64125
2012-03-30,907.0,0.64,3.992708333333333,0.0,0.0,4.153333333333333,4.338541666666667,4.819270833333333,3.62125,3.569479166666667,1050.0,1200.0,1530.0,644.0,607.0,0.0,3.11,0.0,2.86,0.0,0.0,0.0,0.0,4.437048611111112,4.778244047619047,4.135424107142858,4.819270833333333,6.56,1260.0,1615.142857142857,1092.0714285714287,1530.0,3680.0,1.0366666666666549,7.527142857142856,3.7635714285714275,3.11,42.75,3.1099999999999643,52.68999999999999,52.68999999999998,-0.16062500000000046,-0.8265625000000005,-143.0,-623.0,3,90,1,3.850104166666666,3.7246875,3.533125
2012-03-31,800.0,5.09,3.850104166666666,0.0,0.0,3.992708333333333,4.153333333333333,4.338541666666667,3.5816666666666666,3.505416666666666,907.0,1050.0,1200.0,652.0,574.0,0.64,0.0,3.11,42.75,0.0,0.0,0.0,0.0,4.161527777777779,4.831309523809524,4.165654761904762,4.338541666666667,6.56,1052.3333333333333,1652.7142857142858,1113.5,1200.0,3680.0,1.2499999999999882,7.209999999999999,3.8092857142857133,3.11,42.75,3.7499999999999645,50.46999999999999,53.329999999999984,-0.14260416666666664,-0.48843750000000075,-107.0,-400.0,3,91,1,3.8103125,3.642083333333333,3.49875
2012-04-01,771.0,0.0,3.8103125,0.0,0.0,3.850104166666666,3.992708333333333,4.153333333333333,6.56,3.4892708333333338,800.0,907.0,1050.0,3680.0,559.0,5.09,0.64,0.0,3.97,0.0,0.0,0.0,0.0,3.9987152777777784,4.8696577380952375,4.190275297619047,4.153333333333333,6.56,919.0,1673.857142857143,1129.642857142857,1050.0,3680.0,1.9099999999999884,1.8299999999999987,4.172857142857142,5.09,5.09,5.729999999999965,12.809999999999992,58.41999999999999,-0.039791666666666003,-0.3430208333333331,-29.0,-279.0,4,92,1,3.7246875,3.591875,3.3596875
2012-04-02,689.0,0.0,3.7246875,0.0,0.0,3.8103125,3.850104166666666,3.992708333333333,6.373645833333334,3.459895833333334,771.0,800.0,907.0,2550.0,541.0,0.0,5.09,0.64,0.0,0.0,0.0,0.0,0.0,3.884375000000001,4.476845238095238,4.213206845238095,3.992708333333333,6.373645833333334,826.0,1258.2857142857142,1144.7857142857142,907.0,2550.0,1.9099999999999884,1.2628571428571418,4.172857142857142,5.09,5.09,5.729999999999965,8.839999999999993,58.41999999999999,-0.08562500000000028,-0.26802083333333293,-82.0,-218.0,4,93,1,3.642083333333333,3.64125,3.3969791666666667
2012-04-03,617.0,0.0,3.642083333333333,0.0,0.0,3.7246875,3.8103125,3.850104166666666,4.819270833333333,3.5328125,689.0,771.0,800.0,1530.0,585.0,0.0,0.0,5.09,0.0,0.0,0.0,0.0,0.0,3.795034722222223,4.098422619047619,4.2321205357142855,3.850104166666666,4.819270833333333,753.3333333333334,992.4285714285714,1155.357142857143,800.0,1530.0,1.696666666666655,1.2628571428571418,4.172857142857142,5.09,5.09,5.089999999999965,8.839999999999993,58.41999999999999,-0.08260416666666703,-0.20802083333333332,-72.0,-183.0,4,94,1,3.591875,3.533125,3.429895833333333
2012-04-04,590.0,0.96,3.591875,0.0,0.0,3.642083333333333,3.7246875,3.8103125,4.338541666666667,3.362604166666667,617.0,689.0,771.0,1200.0,470.0,0.0,0.0,0.0,3.11,0.0,0.0,0.0,0.0,3.725694444444445,3.9302529761904763,4.239925595238096,3.8103125,4.338541666666667,692.3333333333334,862.0,1157.642857142857,771.0,1200.0,0.0,1.2628571428571418,4.172857142857142,0.0,5.09,0.0,8.839999999999993,58.41999999999999,-0.050208333333332966,-0.21843750000000028,-27.0,-181.0,4,95,1,3.64125,3.49875,3.368854166666667
2012-04-05,624.0,0.0,3.64125,0.0,0.0,3.591875,3.642083333333333,3.7246875,4.153333333333333,3.52875,590.0,617.0,689.0,1050.0,647.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.652881944444445,3.8235863095238094,4.256302083333333,3.7246875,4.153333333333333,632.0,774.8571428571429,1166.2142857142858,689.0,1050.0,0.31999999999998846,0.9557142857142846,4.24142857142857,0.96,5.09,0.9599999999999653,6.689999999999992,59.37999999999998,0.04937499999999995,-0.08343750000000005,34.0,-65.0,4,96,1,3.533125,3.3596875,3.3415625
2012-04-06,536.0,0.0,3.533125,0.0,0.0,3.64125,3.591875,3.642083333333333,3.992708333333333,3.62125,624.0,590.0,617.0,907.0,644.0,0.0,0.96,0.0,0.64,0.0,0.0,0.0,0.0,3.6250694444444456,3.7504315476190477,4.2643377976190475,3.642083333333333,3.992708333333333,610.3333333333334,714.0,1164.5714285714287,624.0,907.0,0.31999999999998846,0.9557142857142846,4.24142857142857,0.96,5.09,0.9599999999999653,6.689999999999992,59.37999999999998,-0.1081249999999998,-0.10895833333333282,-88.0,-81.0,4,97,1,3.49875,3.3969791666666667,3.314583333333333
2012-04-07,502.0,0.0,3.49875,0.0,0.0,3.533125,3.64125,3.591875,3.850104166666666,3.5816666666666666,536.0,624.0,590.0,800.0,652.0,0.0,0.0,0.96,5.09,0.0,0.0,0.0,0.0,3.588750000000001,3.6847767857142855,4.258043154761905,3.64125,3.850104166666666,583.3333333333334,661.0,1156.857142857143,624.0,800.0,0.31999999999998846,0.8642857142857132,4.037142857142856,0.96,5.09,0.9599999999999653,6.049999999999993,56.51999999999998,-0.034375000000000266,-0.09312500000000012,-34.0,-88.0,4,98,1,3.3596875,3.429895833333333,3.300520833333333
2012-04-08,400.0,0.0,3.3596875,0.0,0.0,3.49875,3.533125,3.64125,3.8103125,6.56,502.0,536.0,624.0,771.0,3680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.557708333333334,3.634583333333333,4.252120535714285,3.64125,3.8103125,554.0,618.4285714285714,1146.142857142857,624.0,771.0,0.0,0.13714285714285612,0.9835714285714275,0.0,0.96,0.0,0.9599999999999929,13.769999999999985,-0.13906249999999964,-0.2815624999999997,-102.0,-224.0,4,99,1,3.3969791666666667,3.368854166666667,3.2999999999999994
2012-04-09,434.0,0.0,3.3969791666666667,0.0,0.0,3.3596875,3.49875,3.533125,3.7246875,6.373645833333334,400.0,502.0,536.0,689.0,2550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.463854166666668,3.5702083333333334,4.023526785714286,3.533125,3.7246875,479.3333333333333,565.4285714285714,911.8571428571429,536.0,689.0,0.0,0.13714285714285612,0.699999999999999,0.0,0.96,0.0,0.9599999999999929,9.799999999999985,0.0372916666666665,-0.1361458333333334,34.0,-102.0,4,100,1,3.429895833333333,3.3415625,3.294583333333333
2012-04-10,453.0,0.0,3.429895833333333,100.0,0.0,3.3969791666666667,3.3596875,3.49875,3.642083333333333,4.819270833333333,434.0,400.0,502.0,617.0,1530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4184722222222237,3.523392857142857,3.810907738095238,3.49875,3.642083333333333,445.3333333333333,529.0,760.7142857142857,502.0,624.0,0.0,0.13714285714285612,0.699999999999999,0.0,0.96,0.0,0.9599999999999929,9.799999999999985,0.03291666666666648,-0.06885416666666666,19.0,-49.0,4,101,1,3.368854166666667,3.314583333333333,3.1989583333333336
2012-04-11,410.0,0.0,3.368854166666667,100.0,0.0,3.429895833333333,3.3969791666666667,3.3596875,3.591875,4.338541666666667,453.0,434.0,400.0,590.0,1200.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,3.3333333333333335,3.3955208333333347,3.4930803571428575,3.7116666666666664,3.429895833333333,3.64125,429.0,505.57142857142856,683.7857142857143,453.0,624.0,0.0,0.13714285714285612,0.699999999999999,0.0,0.96,0.0,0.9599999999999929,9.799999999999985,-0.06104166666666622,0.009166666666666767,-43.0,10.0,4,102,1,3.3415625,3.300520833333333,3.2357291666666668
2012-04-12,392.0,0.0,3.3415625,100.0,0.0,3.368854166666667,3.429895833333333,3.3969791666666667,3.64125,4.153333333333333,410.0,453.0,434.0,624.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666667,3.39857638888889,3.4612202380952377,3.642403273809524,3.429895833333333,3.64125,432.3333333333333,479.85714285714283,627.3571428571429,453.0,624.0,0.0,0.0,0.4778571428571418,0.0,0.0,0.0,0.0,6.689999999999985,-0.027291666666666714,-0.05541666666666645,-18.0,-42.0,4,103,1,3.314583333333333,3.2999999999999994,3.4471875
2012-04-13,376.0,0.0,3.314583333333333,100.0,0.0,3.3415625,3.368854166666667,3.429895833333333,3.533125,3.992708333333333,392.0,410.0,453.0,536.0,907.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.380104166666668,3.418407738095238,3.5844196428571427,3.429895833333333,3.533125,418.3333333333333,446.7142857142857,580.3571428571429,453.0,536.0,0.0,0.0,0.4778571428571418,0.0,0.0,0.0,0.0,6.689999999999985,-0.026979166666666998,-0.11531249999999993,-16.0,-77.0,4,104,1,3.300520833333333,3.294583333333333,3.411458333333333
2012-04-14,369.0,0.0,3.300520833333333,100.0,0.0,3.314583333333333,3.3415625,3.368854166666667,3.49875,3.850104166666666,376.0,392.0,410.0,502.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.333333333333334,3.341666666666668,3.3871875,3.5359821428571427,3.368854166666667,3.49875,392.6666666666667,423.85714285714283,542.4285714285714,410.0,502.0,0.0,0.0,0.4321428571428561,0.0,0.0,0.0,0.0,6.049999999999986,-0.014062500000000089,-0.0683333333333338,-7.0,-41.0,4,105,1,3.2999999999999994,3.1989583333333336,3.3120833333333333
2012-04-15,369.0,0.0,3.2999999999999994,100.0,0.0,3.300520833333333,3.314583333333333,3.3415625,3.3596875,3.8103125,369.0,376.0,392.0,400.0,771.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.666666666666668,3.3188888888888903,3.3588690476190477,3.4967261904761906,3.3415625,3.429895833333333,379.0,404.85714285714283,511.64285714285717,392.0,453.0,0.0,0.0,0.06857142857142755,0.0,0.0,0.0,0.0,0.9599999999999858,-0.0005208333333337478,-0.041562500000000835,0.0,-23.0,4,106,1,3.294583333333333,3.2357291666666668,3.438333333333333
2012-04-16,364.0,0.0,3.294583333333333,100.0,0.0,3.2999999999999994,3.300520833333333,3.314583333333333,3.3969791666666667,3.7246875,369.0,369.0,376.0,434.0,689.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,3.305034722222223,3.350342261904762,3.4602752976190474,3.314583333333333,3.429895833333333,371.3333333333333,400.42857142857144,482.92857142857144,376.0,453.0,0.0,0.0,0.06857142857142755,0.0,0.0,0.0,0.0,0.9599999999999858,-0.005416666666666181,-0.020000000000000018,-5.0,-12.0,4,107,1,3.1989583333333336,3.4471875,3.4516666666666667
